run_id,config_id,question_id,question,rank,source,file_path,file_hash,content
eeeb9e4e65b6,C5,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",2,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 3 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **1. Director General's Foreword** 

The year 2023 marked a period of remarkable transformation and consolidation for Kunsthaus Wien. Under the continued stewardship of the Board of Trustees and with the tireless dedication of our 87 permanent staff members and 34 part-time associates, we achieved a record-breaking institutional performance that exceeded nearly every measurable target set in our 2021–2025 Strategic Plan."
eeeb9e4e65b6,C5,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",3,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"_Note: The performance supplement of €42,000 paid to Dr. Oberhuber-Steiner was approved by Board resolution KWM-BOARD-2023-06-R02 dated 14 June 2023, in recognition of the record attendance and revenue outcomes of the Secession Echoes exhibition and the successful conclusion of the Goldberger-Haas restitution. No performance supplement was paid to any other member of senior management in 2023._ 

## **10.2 Staff Turnover and Recruitment**"
eeeb9e4e65b6,C5,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",4,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"The month of March 2023 recorded the highest single-month attendance of the year, with 12,847 visitors, driven primarily by the opening of the Secession Echoes retrospective on 4 March and sustained weekend footfall throughout the exhibition's first four weeks. The lowest month was January 2023, with 3,912 visitors (apart from December 2023 when the institution was closed to the public from 16 to 31), consistent with the institution's historically weak January performance attributable to post-holiday visitor fatigue and the absence of a major temporary exhibition during that period."
eeeb9e4e65b6,C5,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",5,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"It is noted for the record that a claim was made under this policy in February 2023 following minor water damage to two works in the storage facility caused by a burst pipe during the January cold snap. The claim was settled in June 2023 for €14,700 net of the policy deductible of €2,500. The damaged works, KWM-1987-022 and KWM-2001-008, have been fully restored by the Conservation Department and returned to the collection. 

KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 18 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **8. Digital Infrastructure and Collections Management** 

## **8.1 Collections Management System**"
1f52dfe0719e,C6,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",1,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"The loan framework agreement with the Neue Galerie (ref. KWM-LOAN-2024-NG-001) specifies that all works must travel by specialist art freight carrier under the institution's existing framework agreement with Hasenkamp Internationale Transporte GmbH, and that all works must be insured at the Neue Galerie's declared valuation, which for the agreed loan group totals USD 2,840,000. KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 14 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **6. Financial Report 2023** 

## **6.1 Revenue Summary** 

Total operating revenue for the fiscal year 2023 amounted to €6,284,500, an increase of 9.4% over the 2022 figure of €5,743,200. Revenue is classified across five primary categories: public funding, earned income, private donations and sponsorship, investment income, and other income. The following table presents the revenue breakdown for 2023 alongside the 2022 comparative and the original 2023 budget. |**Revenue Category**|**Budget 2023**<br>**(€)**|**Actual 2023**<br>**(€)**|**Actual 2022**<br>**(€)**|**Variance vs.**<br>**Budget**|
|---|---|---|---|---|
||||||
||||||
|City of Vienna (MA 7)<br>subsidy|2,100,000|2,100,000|2,100,000|0.0%|
||||||
||||||
|Federal Chancellery<br>Kunstsektion|850,000|850,000|800,000|+6.3% (prior yr)|
|Ticket revenues|820,000|934,700|821,400|+14.0%|
||||||
||||||
|Museum shop & catalogue<br>sales|180,000|214,300|187,600|+19.1%|
||||||
|Venue hire & private events|95,000|112,800|88,200|+18.7%|
||||||
||||||
|Corporate sponsorship|310,000|287,500|264,000|-7.3%|
||||||
||||||
|Private donations<br>(individuals)|150,000|223,400|164,700|+48.9%|
|Endowment & investment<br>income|140,000|161,800|117,300|+15.6%|
||||||
||||||
|Loan fee income|0|400,000|200,000|n/a<br>(unbudgeted)|
||||||
|TOTAL|4,645,000|6,284,500|5,743,200|+35.3% vs.<br>budget|



_Note: The unbudgeted loan fee income of €400,000 relates to a single transaction: the institutional loan of KWM-2012-007 (attributed Franz Neuwirth-Sander, 1938 — a different work from the 2023 acquisition of the same artist) to a major Swiss private collection for an 18-month period commencing 1 July 2023. The fee was approved by the Board under resolution KWM-BOARD-2023-04-R01. This is an exceptional item not expected to recur in 2024._ 

## **6.2 Expenditure Summary** 

Total operating expenditure for 2023 was €5,917,340, compared to a budgeted figure of €5,680,000, representing an overspend of €237,340 or 4.2%. The primary driver of the overspend was personnel costs, which exceeded budget by €198,400 due to unplanned interim staffing in the Conservation Department following the departure of Mag. Birgit Stelzenböck, and the payment of a discretionary performance supplement of €42,000 to the Director General approved by the Board in June 2023. A secondary overspend of €67,200 occurred in exhibition production costs, attributable to the higher-than-anticipated insurance premium for the Budapest loans. KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 15 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

||||||
|---|---|---|---|---|
|**Expenditure Category**|**Budget 2023**<br>**(€)**|**Actual 2023**<br>**(€)**|**Variance (€)**|**Variance**<br>**(%)**|
||||||
||||||
|Personnel costs (salaries<br>& benefits)|3,120,000|3,318,400|+198,400|+6.4%|
||||||
||||||
|Exhibition production &<br>installation|480,000|547,200|+67,200|+14.0%|
||||||
||||||
|Conservation &<br>restoration|200,000|187,340|-12,660|-6.3%|
|Acquisitions|950,000|892,400|-57,600|-6.1%|
||||||
||||||
|Marketing &<br>communications|210,000|198,700|-11,300|-5.4%|
||||||
||||||
|Facilities & utilities|340,000|327,800|-12,200|-3.6%|
|IT & digital infrastructure|180,000|174,600|-5,400|-3.0%|
||||||
||||||
|Insurance (collection &<br>liability)|120,000|143,200|+23,200|+19.3%|
||||||
|Legal & professional fees|80,000|77,700|-2,300|-2.9%|
||||||
||||||
|Research & publications|0|50,000|+50,000|n/a|
||||||
||||||
|TOTAL|5,680,000|5,917,340|+237,340|+4.2%|
||||||



_Note: The Research & Publications line of €50,000 covers the production subsidy paid to Verlag Anton Schroll & Co. for the Secession Echoes catalogue. This expenditure was approved mid-year and was not included in the original budget._ 

## **6.3 Endowment and Reserves** 

The institution's endowment fund, managed by Raiffeisen Capital Management AG under an investment mandate agreed in 2018 and most recently reviewed in October 2023, stood at €4,750,000 as of 31 December 2023, up from €4,480,000 at year-end 2022. The increase of €270,000 reflects investment returns of €161,800 (net of management fees) plus a transfer of €108,200 from the operating surplus pursuant to Board resolution KWM-BOARD-2023-12R02. The endowment mandate specifies a conservative to moderate risk profile with a target total return of 3.5–5.0% per annum and restrictions on equity exposure exceeding 30% of portfolio value. The Conservation Reserve Fund, established by Board resolution in 2019 and maintained as a designated reserve within the institution's accounts (not part of the endowment), received the full 2023 operating surplus of €367,160 and stood at €841,200 at year-end. This fund is designated exclusively for extraordinary conservation expenditure, defined in the reserve's governing policy as individual treatment projects exceeding €20,000 per work. Disbursements from this fund require Acquisitions Committee approval and Director General sign-off. KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 16 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **7. Legal Affairs and Material Contracts** 

## **7.1 Legal Counsel Arrangements** 

Kunsthaus Wien retains Praxmarer Rechtsanwälte GmbH (Schubertring 12, 1010 Wien) as its primary external legal counsel under an annual framework agreement (ref. KWM-LEGALFWK-2022-001, renewed January 2023 for a 24-month term expiring 31 December 2024). The framework provides for up to 120 billable hours per annum at an agreed rate of €280 per hour for partner-level work and €190 per hour for associate-level work, with any excess hours requiring written pre-approval by the Director General or Chief Financial Officer. In 2023, the institution consumed 94.5 billable hours under this arrangement, at a total cost of €22,400 inclusive of VAT. Specialist legal advice on intellectual property, image rights, and reproduction licensing is provided on an ad hoc basis by Dr. Theresa Wimmer-Holzmann (sole practitioner, Vienna), who has advised the institution since 2016. Dr. Wimmer-Holzmann's 2023 engagements related primarily to the negotiation of image licensing terms for the Secession Echoes catalogue and an ongoing dispute with a German online platform that reproduced a highresolution image of a work in the permanent collection without authorisation. That dispute was resolved in October 2023 by way of an out-of-court settlement in the amount of €8,400 paid to the institution, of which 30% (€2,520) was remitted to the artist's estate under the institution's standard reproduction fee-sharing policy. ## **7.2 Key Contracts Active in 2023** 

The institution maintained 34 active material contracts as of 31 December 2023. Material contracts are defined, for governance purposes, as any contractual commitment with a total value exceeding €10,000 or a duration exceeding 12 months. The following represents a selected summary of the most significant contracts for disclosure purposes."
1f52dfe0719e,C6,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",2,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"Cornelia Hauptmann of the Österreichisches Institut für Kunstforschung (ÖIK) in August 2023. A separate authentication dossier (ref. KWM-AUTH-2023-008) is held in the Conservation and Research Archive._ 

## **3.3 Conservation Status of Permanent Collection** 

The Conservation Department, under the direction of Dipl.-Rest. Klaus Hammerauer, conducted condition assessments of 89 works during 2023, representing 21.6% of the total collection. Priority was given to works scheduled for the 2024 and 2025 exhibition programmes and to works flagged in the previous assessment cycle as requiring monitoring. Conservation condition ratings follow the institution's five-tier internal scale: Excellent (E), Good (G), Fair (F), Poor (P), and Critical (C). Of the 89 assessed works, 31 were rated Excellent, 37 were rated Good, 14 were rated Fair, 6 were rated Poor, and 1 was rated Critical. The single work rated Critical is a large-format oil painting (KWM-1998-034, attributed to the circle of Oskar Kokoschka, c. 1918, oil on canvas, 182 × 240 cm) which has been removed from the display rotation and placed in climatecontrolled storage pending a full structural treatment estimated to cost between €28,000 and €45,000. A specialist contractor has been shortlisted and a final cost proposal is expected in Q1 2024. The six works rated Poor are scheduled for preventive treatment in the first half of 2024. Total conservation expenditure in 2023 amounted to €187,340, which is €12,660 below the 

KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 8 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

budgeted allocation of €200,000. The underspend was primarily attributable to the postponement of one major treatment project (KWM-1994-017, a large textile-based work) from Q4 2023 to Q1 2024 following the unexpected departure of the contracted textile conservator, Mag. Birgit Stelzenböck, in August 2023."
1f52dfe0719e,C6,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",3,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"A replacement contractor has been engaged as of January 2024. ## **3.4 Provenance Review and Restitution** 

Kunsthaus Wien has maintained an active provenance research programme since 2003, consistent with the Washington Principles on Nazi-Confiscated Art (1998) and the Terezin Declaration (2009), to which the Republic of Austria is a signatory. In 2023, the provenance research team, comprising Dr."
1f52dfe0719e,C6,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",4,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,KWM-IT-DAP2021-001). Full access (read/write across all modules) is restricted to Dr. Yuki NakamuraStein (Head of Digital & Collections Management) and Mag. Andrea Zehetgruber (Head of Finance & Administration). Curatorial staff have read/write access to collection and loan records but not to financial or personnel modules. Conservation staff have read/write access to condition records only.
1f52dfe0719e,C6,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",5,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"All external users, including statutory auditors, are granted temporary read-only access for defined audit periods only. ## **8.2 Website and Digital Engagement** 

The institutional website (www.kunsthauswien.at) recorded 487,200 unique visitors in 2023, an increase of 23.4% over the 2022 figure of 394,800. The increase is attributable primarily to the international press coverage of the Secession Echoes exhibition, which generated significant inbound traffic from German-language media. The institution's online ticketing system, integrated with the website since the 2021 infrastructure refresh, processed 18,340 ticket transactions in 2023, representing 19.4% of total paid admissions. The remaining 80.6% of admissions were purchased at the physical ticket desk. Social media presence remained modest by sector benchmarks. The institution's Instagram account (@kunsthauswien) reached 14,200 followers by year-end 2023, up from 9,800 at year-end 2022. A social media strategy review commissioned from agency Brandt & Gessler Kommunikation GmbH (Vienna) in September 2023 (cost: €12,400) recommended a significant increase in short-form video content and the appointment of a dedicated Social Media Manager, a role currently embedded within the Communications team. The Board has approved the creation of a full-time Social Media Manager position to be filled by 1 April 2024, at a budgeted annual salary of €42,000 gross. KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 19 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **9. Strategic Outlook and Risk Register** 

## **9.1 Strategic Priorities for 2024–2025** 

The final two years of the 2021–2025 Strategic Plan will be characterised by consolidation, evaluation, and preparation for the next planning cycle. Three strategic priorities have been identified by the Director General and endorsed by the Board at the December 2023 meeting. First, the institution will pursue a targeted acquisition campaign in the area of postwar Austrian women artists, for which the Acquisitions Committee has pre-approved a ring-fenced budget of €400,000 drawn from the Conservation Reserve Fund pending a formal Board resolution expected in March 2024. Dr. Riegler-Bauer has identified seven priority works across five artists whose estates or existing owners have expressed willingness to negotiate. The most significant target is a large-format triptych by Herta Kronauer-Weiß (1928–2004), currently in a private collection in Graz, which is estimated to be available for purchase at between €150,000 and €220,000. Second, the institution will undertake a full governance review in 2024, the first since 2017, to be conducted by external facilitator Dr. Monika Ehrenfeld-Strasser of Ehrenfeld Consulting (Vienna). The review will examine Board composition, trustee term limits, the delegation of authority matrix, and conflicts of interest policy. The engagement has been budgeted at €28,000 and will conclude with a written report to the Board no later than 30 September 2024. Third, and strategically most significant, the institution will formally launch a capital campaign in 2024 targeting a €2,000,000 increase in the endowment over a five-year horizon. The campaign will be led by a newly appointed Development Director, a role approved by the Board in October 2023 and currently in the final stages of recruitment. The shortlisted candidates are Mag. Florian Weidinger-Holub (currently Head of Development at the Vienna Philharmonic Foundation) and Dr. Brigitte Samuels-Baumann (currently Director of Philanthropy at the Kunsthistorisches Museum). A final decision is expected by 15 February 2024. ## **9.2 Risk Register (Selected Material Risks)** 

The following represents a selected summary of the institution's material risks as assessed by management for the 2023 Annual Risk Review. The full risk register (ref. KWM-RISK-2023001) contains 27 identified risks across six categories. The Board Risk Committee reviewed the full register at its meeting of 7 November 2023. ||||||
|---|---|---|---|---|
|**Risk ID**|**Risk Description**|**Likelihood**|**Impact**|**Mitigation**|
||||||
||||||
|RISK-<br>001|Reduction in City of Vienna<br>subsidy post-2025 election|Medium|High|Early engagement with MA 7;<br>diversify revenue|
||||||
||||||
|RISK-<br>002|Major conservation failure<br>(Critical-rated work)|Low|High|Conservation Reserve Fund;<br>specialist on retainer|
||||||
||||||
|RISK-<br>003|Restitution claim on<br>additional works|Medium|Medium|Active provenance programme;<br>legal reserve €80k|
|RISK-<br>004|Key person dependency<br>(Director General)|Low|High|Succession planning; Deputy<br>Director appointment|



KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 20 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

||||||
|---|---|---|---|---|
|**Risk ID**|**Risk Description**|**Likelihood**|**Impact**|**Mitigation**|
||||||
||||||
|RISK-<br>005|Data breach / CMS<br>unauthorised access|Low|High|Role-based access; annual IT<br>security audit|
|RISK-<br>006|Failure to fill Development<br>Director role|Medium|High|Extended search; interim<br>fundraising consultant|
||||||
||||||
|RISK-<br>007|Art market softening affects<br>donation values|High|Medium|Maintain donor relationships;<br>planned giving programme|
||||||



## **9.3 Note on Visitor Data Interpretation** 

A note of caution is warranted regarding the interpretation of visitor statistics presented in Section 4. The total figure of 94,620 visitors represents gross recorded admissions and should not be used without adjustment for certain operational factors. Specifically, holders of the annual Kunsthaus Pass (of whom there were 1,847 active passholders as of 31 December 2023) are recorded as individual admissions on each visit, meaning frequent visitors may be counted multiple times within the annual total. Internal modelling by Mag. Zehetgruber's team suggests that adjusting for estimated repeat pass-holder visits would reduce the effective unique visitor count to approximately 81,200–83,400, though this estimate carries significant uncertainty. Furthermore, school groups are recorded at the point of guided tour commencement, not at point of ticket sale. In instances where a school group visits both the temporary and permanent exhibition spaces within a single visit, the group is counted once, not twice. This practice differs from the methodology used by some peer institutions, which count exhibition-level visits rather than person-level visits. Readers comparing KWM statistics to those of peer institutions should be aware of this methodological difference. ## **9.4 Correction to 2022 Annual Report** 

It is noted for the record that the 2022 Annual Report (ref. KWM-DIR-2022-AR-001, published March 2023) contained an error in Section 6.1, where the Federal Chancellery Kunstsektion subsidy was reported as €820,000. The correct figure was €800,000. The €20,000 discrepancy arose from a misclassification of a project-specific grant from the Kunstsektion (ref. BKAMT-2022-KWM-PRJ-007, value €20,000) as core subsidy income rather than project income. This correction has been noted in the 2023 accounts and the 2022 comparative figures in this report reflect the corrected amounts. KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 21 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **10. Personnel Report and Remuneration** 

## **10.1 Senior Management Remuneration** 

Senior management remuneration is set by the Board of Trustees and reviewed annually by the Executive Committee. The following table discloses gross annual remuneration for positions at Directorate level, in accordance with the institution's Transparency Policy adopted in 2021. Remuneration is stated inclusive of all contractual bonuses but exclusive of employer social security contributions, which amount to approximately 21.5% of gross salary. |**Position**|**Name**|**Contract**<br>**Type**|**Gross Annual**<br>**Salary (€)**|**Performance**<br>**Supplement**<br>**2023 (€)**|
|---|---|---|---|---|
||||||
||||||
|Director General|Dr. Maximilian<br>Oberhuber-Steiner|Permanent|128,400|42,000|
||||||
||||||
|Chief Curator & Head<br>of Research|Dr. Sonja Riegler-<br>Bauer|Permanent|84,200|0|
||||||
||||||
|Head of Finance &<br>Administration|Mag. Andrea<br>Zehetgruber|Permanent|79,600|0|
||||||
||||||
|Head of Digital &<br>Collections Mgmt.|Dr. Yuki Nakamura-<br>Stein|Permanent|74,800|0|
|Head of Visitor<br>Services & Education|Mag. Petra Vasović|Permanent|68,400|0|
||||||
||||||
|Head of Conservation<br>& Restoration|Dipl.-Rest. Klaus<br>Hammerauer|Permanent|71,200|0|
|Head of<br>Communications &<br>Marketing|Stefan Kronfeld, MA|Permanent|65,800|0|
||||||
||||||
|Head of Facilities &<br>Security|Ing. Florian Bartsch|Permanent|62,400|0|
||||||



_Note: The performance supplement of €42,000 paid to Dr. Oberhuber-Steiner was approved by Board resolution KWM-BOARD-2023-06-R02 dated 14 June 2023, in recognition of the record attendance and revenue outcomes of the Secession Echoes exhibition and the successful conclusion of the Goldberger-Haas restitution. No performance supplement was paid to any other member of senior management in 2023._ 

## **10.2 Staff Turnover and Recruitment** 

The institution recorded seven departures in 2023: four resignations, two retirements, and one contract non-renewal. The most operationally significant departure was that of Mag. Birgit Stelzenböck (Conservation Specialist, Textiles), who resigned in August 2023 to take up a position at the Technisches Museum Wien. Her role was covered on an interim basis by freelance conservator Dr. Lena Bruckner-Feigl at a day rate of €620, with a total interim cost of €39,680 for the period August–December 2023. A permanent replacement is expected to commence in Q1 2024. KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 22 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

Seven new permanent positions were filled in 2023, including two replacements for departures and five positions approved in the 2023 budget as part of the institution's controlled growth plan. The average time-to-fill for permanent positions was 98 days from vacancy declaration to start date, compared to a sector benchmark of approximately 75–85 days. The longer-thanbenchmark time-to-fill reflects the specialised nature of the institution's roles and its nonnegotiable requirement that all new staff demonstrate German-language proficiency at minimum B2 level. KWM-DIR-2023-AR-001  |  Internal Use Only  |  Page 23 of 25 

KUNSTHAUS WIEN |  Annual Institutional Report 2023  |  STRICTLY CONFIDENTIAL 

## **Annexes** 

## **Annex A — Glossary of Internal Reference Codes** 

KWM-DIR: Documents originating from the Office of the Director General. KWM-LEGAL: Legal agreements and contracts. KWM-CNTR: Material contracts register entries. KWMBOARD: Board of Trustees resolutions. KWM-RISK: Risk management documentation. KWMIT: IT and digital infrastructure policies. KWM-AUTH: Authentication and attribution dossiers. KWM-LOAN: Inter-institutional loan agreements. KWM-SEC: Security protocols. KWMADMIN: Administrative records. ## **Annex B — Currency and Valuation Notes** 

All monetary figures in this report are stated in Euros (€) unless otherwise noted. The loan to the Swiss private collection (Section 7.2, KWM-CNTR-2023-014) generated a fee denominated in Swiss Francs (CHF 440,000), converted to €400,000 at the EUR/CHF exchange rate of 1.100 prevailing on the date of payment (28 June 2023). The Neue Galerie New York loan insurance value (Section 5.3) is stated in US Dollars as this is the currency of the governing agreement; no conversion to Euros has been applied for purposes of this disclosure. **Annex C — Advisory Council Members (as of 31 December 2023)** 

||||
|---|---|---|
|**Name**|**Affiliation**|**Since**|
||||
||||
|Prof."
1f52dfe0719e,C6,2,"Analyze the expenditure variances for 2023: which departments achieved savings, and what operational delays or changes caused those underspends?",6,data_folder/KunsthausWien_AnnualReport_2023.pdf,data_folder/KunsthausWien_AnnualReport_2023.pdf,5ea4396c5146a52ee5e7b9bf5a925786,"## **5.3 Planned 2024 Programme** 

The 2024 exhibition calendar has been approved in outline by the Board and comprises two major temporary exhibitions and one medium-scale focus exhibition. The major spring exhibition, provisionally titled Zwischen Welten: Jüdische Künstler im Wien der Zwischenkriegszeit, is scheduled to open 8 March 2024 and run until 26 May 2024. It will be curated by Dr."
